name,arcana,suit,description,traditional_meaning,modern_meaning,reversed_meaning,upright_keywords,reversed_keywords,symbolism
Wheel of Fortune,Major,None,"The Wheel of Fortune shows a great wheel inscribed with letters and symbols, turning in the sky amid clouds. Around it move figures from esoteric lore, while in the corners of the card, winged beings read books, representing fixed signs and eternal wisdom. The image evokes cycles of rise and fall, chance, and the mysterious workings of fate.[web:4][web:10]","Traditionally, the Wheel of Fortune signifies destiny, luck, and major shifts in life circumstances. It can mark turning points where events seem to accelerate beyond personal control, for better or worse. Older interpretations emphasize the cyclical nature of fortune—what rises must fall, and what falls may rise again.[web:5][web:8]","In modern readings, the Wheel often points to changes in career, relationships, or inner perspective that alter your trajectory. It can show synchronicities, breakthroughs, or external events pushing you out of a rut. The card encourages responding to change with flexibility, trusting that cycles of contraction and expansion are natural.[web:6][web:11]","Reversed, the Wheel of Fortune may indicate resistance to change, clinging to a familiar but stagnant situation, or feeling victimized by events. It can point to repeating old patterns instead of learning from them. Sometimes it highlights delays, missed opportunities, or a need to examine your role in the cycles that keep showing up.[web:8]",change; fate; cycles; opportunity,setback; stagnation; clinging; misfortune,turning wheel; sphinx; snake; winged creatures; books; clouds
Justice,Major,None,"Justice sits between two pillars, holding a balanced scale in one hand and an upright sword in the other. She wears a red robe and a crown with a small square, symbolizing discernment and stability. Her direct gaze and symmetrical posture convey impartiality, emphasizing fairness and the weighing of consequences.[web:4]","Traditionally, Justice represents law, fairness, and the principle that actions carry results. It can relate to legal matters, contracts, judgments, and decisions that require clear reasoning. In classical readings, it highlights truth?telling, accountability, and the restoration of balance where something has been out of alignment.[web:5][web:8]","In contemporary interpretations, Justice often points to ethical choices, boundary?setting, and owning one’s role in a situation. It can indicate conversations where honesty is needed, or processes of repair, apology, and restitution. The card supports examining biases, gathering facts, and making decisions that are not only personally beneficial but also just for others involved.[web:6][web:11]","Reversed, Justice may indicate unfairness, denial of responsibility, or distorted narratives about what really happened. It can show legal tangles, double standards, or self?judgment that is harsher than reality warrants. Sometimes it calls for re?evaluating a decision, seeking additional information, or acknowledging where you have contributed to the imbalance.[web:8]",fairness; truth; balance; decision,bias; avoidance; dishonesty; imbalance,scales; sword; pillars; square crown; red robe
The Hanged Man,Major,None,"The Hanged Man dangles upside down from a living tree by one foot, his free leg bent to form a cross?like shape. A halo of light surrounds his head, and his expression is calm rather than distressed. The scene suggests voluntary suspension, a pause in ordinary progress to gain a new point of view.[web:4]","Traditionally, The Hanged Man speaks of sacrifice, surrender, and waiting. It often describes times when outward movement is halted so that inner work can occur, whether or not the querent chooses it. In older meanings, it can indicate renunciation of personal gain, spiritual devotion, or willingly enduring delay for a greater good.[web:5][web:8]","In modern practice, The Hanged Man is frequently read as a card of reframing and conscious pause. It appears when you need to see a situation from another angle, release old assumptions, or let go of forcing outcomes. The card encourages patience, mindfulness, and trusting that non?action can be as powerful as action when aligned with insight.[web:6][web:11]","Reversed, The Hanged Man may describe stagnation, procrastination, or feeling stuck without meaning. It can indicate martyrdom—sacrificing yourself in ways that are neither necessary nor appreciated. Sometimes it signals that the time for hanging has passed and a decision must be made, even if no option feels perfect.[web:8]",surrender; perspective; pause; insight,delay; victimhood; resistance; stuckness,living tree; halo; crossed leg; rope; serene expression
Death,Major,None,"The Death card shows a skeletal rider in black armor on a white horse, carrying a banner with a white rose. People of all ranks fall or kneel before the figure as the sun rises between two towers in the background. The imagery emphasizes that endings are inevitable and shared by all, but also that a new day follows every closing chapter.[web:4][web:10]","Traditionally, Death signifies profound endings, transformation, and the cutting away of what no longer has life. It rarely predicts literal death in modern practice, but historically it has been linked with mortality and the transience of worldly forms. The card points to the inescapable cycles of loss and renewal that define human experience.[web:5][web:8]","Today, readers often interpret Death as deep change—divorces, career shifts, identity evolutions, or inner metamorphosis. It appears when something must be released so that something more aligned can emerge, even if the process feels painful or uncertain. The card can validate grief while also hinting that the seeds of a new self or situation are already present.[web:6][web:11]","Reversed, Death may show resistance to change, clinging to expired roles, relationships, or habits out of fear. It can signal slow, internal transformation that has not yet manifested outwardly, or a situation that drags on instead of ending cleanly. Sometimes it invites you to actively participate in letting go, rather than waiting for circumstances to force your hand.[web:8]",transformation; ending; rebirth; release,fear; stagnation; clinging; avoidance,skeleton; white horse; black banner with white rose; rising sun; towers
Temperance,Major,None,"Temperance depicts an angel with one foot on land and one in water, gently pouring liquid between two cups in an impossible, continuous flow. A path leads from the water toward distant mountains and a rising sun, while irises bloom nearby. The scene exudes calm, suggesting balance, moderation, and the art of blending opposites.[web:4]","Traditionally, Temperance represents moderation, harmony, and the tempering of extremes. It refers to the alchemical process of combining elements so that each improves the other, rather than competing. In older meanings, it signifies patience, sobriety, and the cultivation of virtue through steady, measured behavior.[web:5][web:8]","Modern readers see Temperance as integration, healing, and sustainable pacing. It can appear when someone is weaving together different identities, practices, or paths into a coherent whole. The card often encourages adjusting routines, negotiating compromises, and choosing the middle path between all?or?nothing tendencies.[web:6][web:11]","Reversed, Temperance may show imbalance, overindulgence, or swinging from one extreme to another. It can indicate burnout from doing too much, or stagnation from doing too little. Sometimes it calls attention to habits—emotional, physical, or spiritual—that need recalibration so that life feels more grounded and whole.[web:8]",balance; moderation; healing; integration,overindulgence; extremes; restlessness; discord,angel; two cups; flowing water; path; irises; rising sun
The Devil,Major,None,"The Devil card shows a horned, goat?like figure perched on a half?cube pedestal, with a man and woman chained below. The couple appears loosely bound and wears small horns and tails, suggesting they have internalized some of the Devil’s energy. A dark background and inverted pentagram emphasize themes of bondage, shadow, and material obsession.[web:4][web:10]","Traditionally, The Devil symbolizes enslavement to instincts, addictions, and worldly attachments. It can point to lust, greed, or moral compromise, as well as fears that keep people chained to limiting situations. In older decks, it warns of being mesmerized by appearances and forgetting one’s spiritual nature.[web:5][web:8]","In contemporary readings, The Devil often refers to toxic relationships, harmful habits, or internal narratives that undermine self?worth. It can highlight shame, compulsion, or patterns around work, sex, money, or substances that feel controlling. The card invites conscious engagement with the shadow: naming what has power over you so that you can begin to renegotiate or release it.[web:6][web:11]","Reversed, The Devil may signal the first steps of liberation—acknowledging the problem, seeking help, or loosening a once?tight grip. It can also show temporary escapes that don’t address the root issue, or swinging into denial and spiritual bypassing. In some spreads, it calls you to reclaim agency by recognizing that the chains are looser than they appear.[web:8]",bondage; temptation; obsession; shadow,detachment; awareness; release; reclamation,horned figure; inverted pentacle; chains; torch; dark background; half?cube pedestal
The Tower,Major,None,"The Tower depicts a tall stone structure struck by a bolt of lightning, its crown blown off as figures tumble from its windows. Flames erupt from the openings, and the night sky around it is turbulent and dark. The image captures the drama of sudden upheaval and the collapse of structures once thought secure.[web:4][web:14]","Traditionally, The Tower represents catastrophe, shocking revelation, and the downfall of prideful or unstable constructs. It has been associated with accidents, ruin, and divine intervention that topples what is built on falsehood. In classical readings, it marks crises that cannot be controlled but that ultimately clear the way for truth.[web:5][web:8]","Modern interpreters see The Tower as radical change, spiritual awakening, and the breaking open of denial. It often shows up when a job, relationship, identity, or belief system is crumbling because it no longer fits reality. While uncomfortable, the card can signal necessary disruption that frees energy trapped in old forms.[web:6][web:11]","Reversed, The Tower may indicate resisting inevitable change, prolonging a situation that is already falling apart, or experiencing inner earthquakes rather than visible ones. It can also suggest a crisis averted or a less dramatic shake?up that still forces reorganization. Sometimes it points to integrating the lessons of past tower moments so that you build differently this time.[web:8]",upheaval; shock; revelation; collapse,denial; prolonging; fear; resistance,tower; lightning bolt; falling figures; flames; dislodged crown; dark sky
The Star,Major,None,"The Star shows a naked figure kneeling by a pool, pouring water from two pitchers—one into the pool and one onto the land. Above her shines a large central star surrounded by seven smaller ones, and the landscape is calm with a single tree and bird in the background. The overall feeling is quiet hope, healing, and connection to something larger and luminous.[web:4][web:10]","Traditionally, The Star symbolizes hope, inspiration, and spiritual guidance after hardship. It follows The Tower in the sequence, offering reassurance that peace and renewal are possible. Older meanings link it with faith, optimism, and blessings that arrive not through force but grace.[web:5][web:8]","In modern readings, The Star often appears after difficult periods, signaling emotional recovery, creativity, and reconnection with purpose. It can indicate therapy, rest, or gentle practices that restore trust in life and self. The card encourages being authentic and vulnerable, shining in your own way rather than striving to impress.[web:6][web:11]","Reversed, The Star may indicate discouragement, cynicism, or feeling cut off from inspiration. It can show self?doubt, creative blocks, or difficulty believing that healing is possible. Sometimes it urges you to tend to your own well being first and seek small, tangible sources of hope rather than waiting for a grand sign.[web:8]",hope; inspiration; peace; renewal,cynicism; doubt; disconnection; insecurity,large star; seven small stars; water jugs; ibis; pool; tree
The Moon,Major,None,"The Moon card displays a full moon with a human face shining over a winding path between two towers. A dog and a wolf howl or watch at the edge of a pool where a crayfish crawls out, symbolizing instincts emerging from the unconscious. The landscape appears dreamlike and eerie, hinting at illusion, fear, and liminal states.[web:4][web:10]","Traditionally, The Moon is associated with deception, confusion, and the unsettling influence of the subconscious. It can refer to anxiety, illusions, and difficulties seeing things clearly, whether due to external deception or inner projection. In older texts, it sometimes warns of hidden dangers, mental disturbances, or journeys by night.[web:5][web:8]","Modern readers often see The Moon as the territory of dreams, intuition, and psychological depth work. It can point to shadow material surfacing, spiritual sensitivity, or times when logic alone cannot chart the way forward. The card invites you to feel your way, honor emotional truths, and question stories fueled by fear.[web:6][web:11]","Reversed, The Moon may show fears lifting, secrets revealed, or a gradual return to clarity after confusion. Alternatively, it can signal intensified anxiety, denial, or being overwhelmed by unconscious material without appropriate support. Sometimes it urges grounding practices and clear communication to balance intuitive impressions.[web:8]",mystery; dreams; fear; intuition,confusion lifting; exposure; insight; release,moon; towers; dog; wolf; crayfish; winding path; pool
The Sun,Major,None,"The Sun depicts a radiant sun with straight and wavy rays shining over a joyful child riding a white horse. A red banner flows in the child’s hand, and behind them stands a wall topped with sunflowers. The scene is open and bright, evoking warmth, vitality, and uncomplicated happiness.[web:4][web:10]","Traditionally, The Sun is a card of success, joy, and favorable outcomes. It signifies clarity, achievement, and the dispelling of darkness or misunderstanding. In many older interpretations, it forecasting honors, good health, and contentment in worldly affairs.[web:5][web:8]","In contemporary readings, The Sun often highlights authenticity, play, and living in alignment with your life?force. It can indicate breakthroughs, positive recognition, or simply a season of feeling more alive and connected. The card encourages celebrating wins, practicing gratitude, and embracing your inner child’s capacity for wonder.[web:6][web:11]","Reversed, The Sun may describe temporary clouds over an otherwise positive situation—delays, self?doubt, or diminished enthusiasm. It can also warn of toxic positivity, ignoring real issues, or overexposure and burnout. Sometimes it suggests that joy is available, but you might need to clear minor obstacles or limiting beliefs to fully feel it.[web:8]",joy; success; clarity; warmth,delays; burnout; arrogance; disappointment,sun; child; white horse; red banner; sunflower wall
Judgement,Major,None,"Judgement shows an angel blowing a trumpet, from which a bannered cross unfurls, as people rise from coffins below with arms uplifted. Water and mountains in the distance suggest a boundary between past and future, life and a new state of being. The scene evokes resurrection, awakening, and the call to respond to a higher summons.[web:4][web:10]","Traditionally, Judgement refers to final reckoning, evaluation of deeds, and spiritual awakening. It can represent critical decisions, legal verdicts, or moral accounts coming due. Classical meanings emphasize renewal, penance, and the weighing of one’s life before a new phase begins.[web:5][web:8]","In modern readings, Judgement often signals life reviews, milestone transitions, and powerful realizations that shift your path. It can describe moments of “clicking into place” where old patterns are understood and released, allowing a rebirth of identity or purpose. The card encourages forgiveness—of self and others—and answering inner calls that have long been ignored.[web:6][web:11]","Reversed, Judgement may indicate self?criticism, fear of change, or staying in limbo rather than stepping into the next chapter. It can show ignoring wake?up calls, minimizing important insights, or being stuck in regret. Sometimes it invites a gentler, more compassionate evaluation of your past so that you can move forward without being weighed down.[web:8]",awakening; rebirth; calling; evaluation,regret; paralysis; harsh judgment; avoidance,angel with trumpet; coffins; rising figures; cross banner; mountains
The World,Major,None,"The World card features a dancing figure wrapped in a flowing scarf, holding two wands, encircled by a laurel wreath. In the four corners of the card appear a lion, bull, eagle, and human face, symbolizing the four fixed signs and the integration of elements. The composition suggests completion, wholeness, and harmony between inner and outer worlds.[web:4][web:10]","Traditionally, The World signifies completion, reward, and the successful conclusion of a long cycle. It can indicate travel, graduation, marriage, or any culmination that brings a sense of achievement and closure. Older meanings associate it with cosmic order, fulfillment, and the realization of goals on both material and spiritual levels.[web:5][web:8]","In modern readings, The World often points to integration of different life chapters into a coherent story. It can mark times when you feel more at home in your body, relationships, or vocation, or when a major project reaches its natural endpoint. The card may also reflect global awareness, moving between cultures, or mastery that allows you to act with ease in complex environments.[web:6][web:11]","Reversed, The World may show loose ends, delays, or a sense that something is “almost but not quite” finished. It can indicate fear of endings, reluctance to leave a known phase, or perfectionism that keeps you from acknowledging success. Sometimes it calls for tying up practical or emotional details so that you can step fully into the next cycle.[web:8]",completion; unity; fulfillment; travel,unfinished business; stagnation; near-completion; frustration,laurel wreath; dancing figure; two wands; lion; bull; eagle; human face
Ace of Wands,Minor,Wands,"A hand emerges from a cloud, grasping a living wooden wand that sprouts fresh green leaves, extending over a fertile landscape of castle, hills, and river. The wand appears as a raw bolt of fire?element energy translated into the language of growth and possibility. The scene suggests that inspiration is being offered from beyond the usual frame of reference, asking whether you will act on it.[web:22][web:28]","Traditionally, the Ace of Wands is the root of the powers of Fire: the first spark of enthusiasm, will, and creative force. It heralds beginnings in enterprise, love, travel, or spiritual pursuits where energy surges suddenly and demands expression. In classical divination, it is a favorable sign for ventures that require courage, initiative, and boldness.[web:22][web:19]","In modern readings, the Ace of Wands often appears when someone has a new idea, passion project, or surge of desire that could reshape their life if pursued. It can mark a rush of motivation after stagnation, or the arrival of an opportunity that feels exciting in the body as much as the mind. The card encourages experimenting, saying yes to what lights you up, and trusting the first impulse long enough to see where it leads.[web:20][web:31]","Reversed, the Ace of Wands can indicate blocked inspiration, creative burnout, or false starts where energy fizzles out before anything tangible forms. It may suggest that fear, overthinking, or external circumstances are dampening your fire, or that the timing is off for a particular initiative. Sometimes it nudges you to rest, reconnect to what genuinely excites you, or clear old obligations so that new passion has room to grow.[web:19]",inspiration; energy; initiative; passion,delay; lack of drive; frustration; doubt,hand from cloud; sprouting wand; castle; distant mountains; flowing river
Two of Wands,Minor,Wands,"A figure stands on a battlemented rooftop overlooking sea and land, holding a small globe in one hand and resting the other on a tall wand fixed to the wall. Another wand is fastened beside him, suggesting foundations already established, while his gaze extends toward the horizon. The image conveys planning, dominion, and the moment between security and expansion.[web:22][web:24]","Traditionally, the Two of Wands concerns foresight, ambition, and the weighing of options for growth. It can indicate a person with influence or property considering how to extend their reach, whether in business, travel, or personal development. In older meanings, it may hint at restlessness in success, a sense that there is more beyond the current domain.[web:22][web:3]","In a modern context, the Two of Wands often shows someone mapping out future paths, researching possibilities, or making early strategic decisions. It can mark choices about relocation, career direction, creative focus, or how boldly to act on a vision. The card encourages stepping out of purely theoretical planning into committed moves that align with your authentic desires.[web:24][web:28]","Reversed, the Two of Wands may indicate fear of leaving your comfort zone, self?doubt about your power, or staying in planning mode without action. It can show limited thinking, underestimating your potential, or clinging to safety at the expense of growth. Sometimes it highlights plans that are too vague, or decisions postponed until opportunities begin to fade.[web:19]",planning; vision; choice; expansion,hesitation; fear; limited thinking; delays,roof battlements; globe; two wands; sea and land; red and orange clothing
